,date,open,high,low,close,volume,market cap
1376,"Apr 13, 2019",1.01,1.01,1.0,1.01,10655745799.0,2434771925.0
1377,"Apr 12, 2019",1.01,1.01,1.0,1.01,13546700426.0,2425813372.0
1378,"Apr 11, 2019",1.0,1.02,1.0,1.01,17391967979.0,2318990462.0
1379,"Apr 10, 2019",1.01,1.02,0.9999,1.0,15995091262.0,2271407886.0
1380,"Apr 09, 2019",1.01,1.02,1.01,1.01,14315304509.0,2212375022.0
1381,"Apr 08, 2019",1.0,1.02,0.9998,1.01,17972924418.0,2158728024.0
1382,"Apr 07, 2019",1.0,1.01,1.0,1.0,16782653244.0,2090015279.0
1383,"Apr 06, 2019",1.01,1.01,0.998,1.0,16693450474.0,2086940761.0
1384,"Apr 05, 2019",1.0,1.01,0.9996,1.01,16216708300.0,2091887834.0
1385,"Apr 04, 2019",1.01,1.01,1.0,1.01,19847220123.0,2086183477.0
1386,"Apr 03, 2019",1.01,1.04,1.0,1.01,26557549335.0,2083736155.0
1387,"Apr 02, 2019",1.0,1.03,0.9923,1.01,21843762437.0,2058622343.0
1388,"Apr 01, 2019",1.0,1.01,0.9977,1.0,9569263475.0,2044790317.0
1389,"Mar 31, 2019",1.0,1.0,0.998,1.0,8108743211.0,2029986705.0
1390,"Mar 30, 2019",0.9974,1.05,0.9933,1.0,9083798415.0,2029560141.0
1391,"Mar 29, 2019",1.01,1.01,0.9952,0.9985,9802241562.0,2025447734.0
1392,"Mar 28, 2019",1.01,1.02,1.0,1.01,8064353737.0,2050152763.0
1393,"Mar 27, 2019",1.01,1.02,1.01,1.01,10893307729.0,2052994600.0
1394,"Mar 26, 2019",1.01,1.01,1.0,1.01,9075098633.0,2041600212.0
1395,"Mar 25, 2019",1.01,1.01,0.998,1.01,9042276853.0,2035968594.0
1396,"Mar 24, 2019",1.01,1.01,1.0,1.01,7789146127.0,2032100364.0
1397,"Mar 23, 2019",1.01,1.01,1.01,1.01,8252465265.0,2035564495.0
1398,"Mar 22, 2019",1.01,1.01,1.01,1.01,8043069056.0,2026517620.0
1399,"Mar 21, 2019",1.01,1.02,1.01,1.01,10022422933.0,2034791375.0
1400,"Mar 20, 2019",1.02,1.02,1.01,1.01,9474331302.0,2032419228.0
1401,"Mar 19, 2019",1.01,1.02,1.01,1.01,8243478388.0,2039364772.0
1402,"Mar 18, 2019",1.01,1.01,1.01,1.01,8604028178.0,2023596102.0
1403,"Mar 17, 2019",1.01,1.02,1.01,1.01,7070867589.0,2020136779.0
1404,"Mar 16, 2019",1.01,1.02,1.0,1.01,9333467997.0,2023624450.0
1405,"Mar 15, 2019",1.01,1.01,1.01,1.01,8024364516.0,2019386958.0
1406,"Mar 14, 2019",1.01,1.02,1.01,1.01,8089597848.0,2021198680.0
1407,"Mar 13, 2019",1.01,1.02,1.01,1.01,7861726433.0,2016486636.0
1408,"Mar 12, 2019",1.01,1.01,1.0,1.01,8193056943.0,2009529080.0
1409,"Mar 11, 2019",1.01,1.01,1.01,1.01,8754662156.0,2013884109.0
1410,"Mar 10, 2019",1.01,1.01,1.0,1.01,7993146408.0,2011853490.0
1411,"Mar 09, 2019",1.01,1.01,1.01,1.01,9012563866.0,2006176237.0
1412,"Mar 08, 2019",1.01,1.02,1.0,1.01,9170949582.0,2013254636.0
1413,"Mar 07, 2019",1.01,1.02,1.01,1.01,8964016754.0,2011160434.0
1414,"Mar 06, 2019",1.01,1.02,1.01,1.01,8754632122.0,2015364290.0
1415,"Mar 05, 2019",1.01,1.01,1.0,1.01,9791470887.0,2045218544.0
1416,"Mar 04, 2019",1.01,1.02,1.01,1.01,8129567032.0,2046154638.0
1417,"Mar 03, 2019",1.01,1.01,1.01,1.01,6148316202.0,2043328705.0
1418,"Mar 02, 2019",1.01,1.01,1.01,1.01,6623334103.0,2046557763.0
1419,"Mar 01, 2019",1.01,1.02,1.01,1.01,6628411253.0,2035341543.0
1420,"Feb 28, 2019",1.01,1.02,1.01,1.01,7911756336.0,2041809695.0
1421,"Feb 27, 2019",1.01,1.02,1.01,1.01,7569906987.0,2039742726.0
1422,"Feb 26, 2019",1.01,1.02,1.01,1.01,7159288173.0,2043385025.0
1423,"Feb 25, 2019",1.01,1.02,1.01,1.02,9138604588.0,2051885482.0
1424,"Feb 24, 2019",1.01,1.05,1.0,1.01,11405442806.0,2045808840.0
1425,"Feb 23, 2019",1.01,1.01,1.0,1.01,8122320488.0,2038700777.0
1426,"Feb 22, 2019",1.0,1.01,1.0,1.01,6931449681.0,2038722002.0
1427,"Feb 21, 2019",1.01,1.01,1.0,1.0,6765318432.0,2030389249.0
1428,"Feb 20, 2019",1.01,1.01,1.0,1.01,8091720630.0,2035565492.0
1429,"Feb 19, 2019",1.0,1.01,1.0,1.01,9304885086.0,2036854533.0
1430,"Feb 18, 2019",1.0,1.01,0.9965,1.01,9082574152.0,2032482156.0
1431,"Feb 17, 2019",1.0,1.01,0.9925,1.0,5746888553.0,2023392364.0
1432,"Feb 16, 2019",1.0,1.01,0.9989,1.0,4506743621.0,2028056761.0
1433,"Feb 15, 2019",1.01,1.01,1.0,1.0,5016161093.0,2028414752.0
1434,"Feb 14, 2019",1.0,1.01,1.0,1.01,4761618448.0,2034561938.0
1435,"Feb 13, 2019",1.0,1.01,0.9995,1.0,5228665975.0,2029480830.0
1436,"Feb 12, 2019",1.0,1.01,0.9988,1.0,5105059634.0,2029502697.0
1437,"Feb 11, 2019",1.0,1.01,1.0,1.0,5144064149.0,2027856142.0
1438,"Feb 10, 2019",1.0,1.01,0.9999,1.0,4965113768.0,2029926999.0
1439,"Feb 09, 2019",1.0,1.01,0.9988,1.0,4749715865.0,2021998987.0
1440,"Feb 08, 2019",1.0,1.01,0.9868,1.0,6153689552.0,2025330851.0
1441,"Feb 07, 2019",1.0,1.0,0.9985,1.0,3569921563.0,2023283054.0
1442,"Feb 06, 2019",0.9995,1.01,0.9929,1.0,4271302713.0,2023129504.0
1443,"Feb 05, 2019",0.9984,1.0,0.9955,0.9995,3691717612.0,2019910268.0
1444,"Feb 04, 2019",1.0,1.0,0.9976,0.9998,3770858317.0,2020505215.0
1445,"Feb 03, 2019",1.0,1.01,0.9981,1.0,3756996124.0,2020950151.0
1446,"Feb 02, 2019",1.01,1.01,1.0,1.0,3806913471.0,2026311240.0
1447,"Feb 01, 2019",1.0,1.01,1.0,1.01,3949396927.0,2033605783.0
1448,"Jan 31, 2019",1.01,1.01,1.0,1.01,4110696174.0,2033970566.0
1449,"Jan 30, 2019",1.01,1.01,1.0,1.01,4249354160.0,2035381727.0
1450,"Jan 29, 2019",1.01,1.01,1.01,1.01,4206195777.0,2039923121.0
1451,"Jan 28, 2019",1.01,1.01,1.01,1.01,4951907623.0,2038694610.0
1452,"Jan 27, 2019",1.01,1.01,1.0,1.01,3932642453.0,2034836041.0
1453,"Jan 26, 2019",1.01,1.01,1.0,1.01,3445405585.0,2035939570.0
1454,"Jan 25, 2019",1.01,1.01,1.01,1.01,3634209137.0,2038477177.0
1455,"Jan 24, 2019",1.01,1.01,1.0,1.01,3581348682.0,2034477909.0
1456,"Jan 23, 2019",1.01,1.01,1.01,1.01,3663985821.0,2033881765.0
1457,"Jan 22, 2019",1.01,1.02,1.01,1.01,3879616222.0,2035374036.0
1458,"Jan 21, 2019",1.02,1.02,1.01,1.01,3497758658.0,2043620530.0
1459,"Jan 20, 2019",1.02,1.03,1.01,1.02,4389435191.0,2050721693.0
1460,"Jan 19, 2019",1.01,1.02,1.01,1.02,3961648844.0,2049986707.0
1461,"Jan 18, 2019",1.02,1.02,1.01,1.02,3661299223.0,2049916429.0
1462,"Jan 17, 2019",1.02,1.02,1.01,1.02,4146824182.0,2039914521.0
1463,"Jan 16, 2019",1.02,1.02,1.02,1.02,3933540777.0,2034461698.0
1464,"Jan 15, 2019",1.02,1.03,1.02,1.02,3956962447.0,2030634314.0
1465,"Jan 14, 2019",1.02,1.03,1.01,1.02,4072427029.0,1994117522.0
1466,"Jan 13, 2019",1.02,1.04,1.02,1.02,3380321686.0,1967105373.0
1467,"Jan 12, 2019",1.02,1.03,1.02,1.02,3258438567.0,1968628488.0
1468,"Jan 11, 2019",1.03,1.03,1.02,1.02,4194066259.0,1973324876.0
1469,"Jan 10, 2019",1.02,1.05,1.02,1.02,5844376311.0,1951532809.0
1470,"Jan 09, 2019",1.02,1.02,1.01,1.02,3694148978.0,1924061690.0
1471,"Jan 08, 2019",1.01,1.02,1.01,1.02,3843200052.0,1921519012.0
1472,"Jan 07, 2019",1.02,1.02,1.01,1.01,3761972510.0,1899849838.0
1473,"Jan 06, 2019",1.02,1.03,1.0,1.02,4224650070.0,1910347641.0
1474,"Jan 05, 2019",1.02,1.03,1.01,1.02,3993806914.0,1900850297.0
1475,"Jan 04, 2019",1.02,1.02,1.01,1.02,3895786727.0,1898444419.0
1476,"Jan 03, 2019",1.02,1.03,1.02,1.02,3487202823.0,1900260730.0
1477,"Jan 02, 2019",1.02,1.02,1.01,1.02,4442755398.0,1908446134.0
1478,"Jan 01, 2019",1.02,1.02,1.01,1.02,3139234963.0,1892772547.0
1479,"Dec 31, 2018",1.02,1.02,1.01,1.01,3447513904.0,1884199082.0
1480,"Dec 30, 2018",1.03,1.04,1.02,1.02,3762583033.0,1893629500.0
1481,"Dec 29, 2018",1.02,1.05,1.02,1.03,4372940348.0,1916646100.0
1482,"Dec 28, 2018",1.02,1.03,0.9971,1.02,4639997631.0,1901200729.0
1483,"Dec 27, 2018",1.02,1.04,1.02,1.02,3977540744.0,1901298702.0
1484,"Dec 26, 2018",1.02,1.03,1.01,1.02,4461185016.0,1892714209.0
1485,"Dec 25, 2018",1.02,1.03,1.01,1.02,5493940637.0,1891786345.0
1486,"Dec 24, 2018",1.02,1.03,1.0,1.02,6912098933.0,1885710064.0
1487,"Dec 23, 2018",1.02,1.03,1.01,1.02,5243877298.0,1886040853.0
1488,"Dec 22, 2018",1.01,1.02,1.01,1.02,4244056323.0,1895045965.0
1489,"Dec 21, 2018",1.02,1.03,1.01,1.02,5957952408.0,1885208114.0
1490,"Dec 20, 2018",1.02,1.04,1.01,1.02,6967777735.0,1892468256.0
1491,"Dec 19, 2018",1.01,1.02,1.01,1.02,5315586579.0,1897935600.0
1492,"Dec 18, 2018",1.01,1.02,1.0,1.01,4567397832.0,1880309990.0
1493,"Dec 17, 2018",1.01,1.02,0.9954,1.01,3775394830.0,1874876148.0
1494,"Dec 16, 2018",1.01,1.01,0.997,1.01,2322330505.0,1868184263.0
1495,"Dec 15, 2018",1.0,1.01,0.9986,1.0,2191631708.0,1865684231.0
1496,"Dec 14, 2018",1.0,1.01,0.9962,1.0,2751719689.0,1860500701.0
1497,"Dec 13, 2018",1.01,1.01,0.9967,1.0,2657124589.0,1862692456.0
1498,"Dec 12, 2018",1.01,1.02,1.01,1.01,2623601152.0,1874533234.0
1499,"Dec 11, 2018",1.02,1.02,1.01,1.01,3002221768.0,1874603559.0
1500,"Dec 10, 2018",1.02,1.02,1.01,1.02,3208473004.0,1887246299.0
1501,"Dec 09, 2018",1.02,1.02,1.01,1.02,3210392369.0,1885200219.0
1502,"Dec 08, 2018",1.0,1.02,0.9967,1.02,3700874976.0,1893504596.0
1503,"Dec 07, 2018",0.9988,1.01,0.9908,1.0,4636871756.0,1859078678.0
1504,"Dec 06, 2018",0.9914,1.01,0.9821,0.9983,3702066873.0,1853258432.0
1505,"Dec 05, 2018",1.0,1.0,0.9867,0.993,3119796461.0,1843363374.0
1506,"Dec 04, 2018",0.9953,1.01,0.984,1.0,3048831081.0,1856479288.0
1507,"Dec 03, 2018",0.9967,1.01,0.989,0.9966,3069963646.0,1850098416.0
1508,"Dec 02, 2018",0.9998,1.0,0.9934,0.9984,3221855294.0,1853398856.0
1509,"Dec 01, 2018",0.995,1.02,0.9822,1.0,3306556081.0,1858375216.0
1510,"Nov 30, 2018",0.9966,1.01,0.9865,0.9918,4065662222.0,1841241018.0
1511,"Nov 29, 2018",0.9952,1.01,0.9921,0.9974,4348557871.0,1851552529.0
1512,"Nov 28, 2018",0.9833,1.01,0.9801,0.9986,4765620000.0,1853863586.0
1513,"Nov 27, 2018",0.979,0.9917,0.9663,0.9843,4071230000.0,1827201658.0
1514,"Nov 26, 2018",0.975,0.9926,0.9679,0.9772,4696030000.0,1814175146.0
1515,"Nov 25, 2018",0.9785,0.9906,0.9612,0.981,5223930000.0,1821092174.0
1516,"Nov 24, 2018",0.9819,0.993,0.9649,0.9802,3549490000.0,1770697939.0
1517,"Nov 23, 2018",0.9909,1.0,0.9758,0.9826,3775250000.0,1774935805.0
1518,"Nov 22, 2018",0.9848,0.9998,0.9806,0.9982,3287830000.0,1803148499.0
1519,"Nov 21, 2018",0.9734,0.9964,0.9647,0.9875,4348950000.0,1783848690.0
1520,"Nov 20, 2018",0.9776,0.993,0.95,0.9688,5908970000.0,1750059571.0
1521,"Nov 19, 2018",0.994,1.0,0.9762,0.9827,5189080000.0,1726088332.0
1522,"Nov 18, 2018",0.9852,0.995,0.9833,0.9925,3037000000.0,1743306535.0
1523,"Nov 17, 2018",0.99,0.9929,0.9848,0.9859,2909490000.0,1731601740.0
1524,"Nov 16, 2018",0.9832,0.9923,0.979,0.987,3454560000.0,1684284326.0
1525,"Nov 15, 2018",0.9726,0.9926,0.9624,0.982,4956910000.0,1675743686.0
1526,"Nov 14, 2018",0.9832,1.0,0.9642,0.9666,4749050000.0,1649502332.0
1527,"Nov 13, 2018",0.9878,0.9948,0.9799,0.9851,2679670000.0,1681026767.0
1528,"Nov 12, 2018",0.9903,0.9976,0.9872,0.9891,2716680000.0,1687903647.0
1529,"Nov 11, 2018",0.9972,1.0,0.9905,0.9905,2634060000.0,1690145885.0
1530,"Nov 10, 2018",0.9954,0.999,0.9907,0.9972,2558040000.0,1771412226.0
1531,"Nov 09, 2018",0.9944,0.9999,0.9888,0.9948,2643090000.0,1767241188.0
1532,"Nov 08, 2018",0.9923,0.9997,0.9895,0.9943,2951660000.0,1766354754.0
1533,"Nov 07, 2018",0.9935,0.9985,0.9895,0.9933,3266710000.0,1764466417.0
1534,"Nov 06, 2018",0.9948,0.9969,0.9878,0.9928,3076640000.0,1765260478.0
1535,"Nov 05, 2018",0.9898,1.01,0.9898,0.9932,2757810000.0,1764299434.0
1536,"Nov 04, 2018",0.999,1.0,0.9457,0.9887,2955200000.0,1756362381.0
1537,"Nov 03, 2018",0.9931,1.01,0.9929,0.9994,2117390000.0,1775414505.0
1538,"Nov 02, 2018",0.9907,0.9961,0.9769,0.9935,2373920000.0,1764876771.0
1539,"Nov 01, 2018",0.9874,1.02,0.9873,0.9917,2043660000.0,1761712964.0
1540,"Oct 31, 2018",0.9985,1.01,0.9839,0.9881,2152470000.0,1755321398.0
1541,"Oct 30, 2018",0.9959,0.9998,0.9842,0.9967,1983070000.0,1820341578.0
1542,"Oct 29, 2018",0.9964,1.01,0.9917,0.9969,2296810000.0,1920370845.0
1543,"Oct 28, 2018",0.9952,0.9989,0.9915,0.9985,1729890000.0,1923441561.0
1544,"Oct 27, 2018",0.9878,0.9973,0.987,0.9931,1671750000.0,1913123646.0
1545,"Oct 26, 2018",0.9886,0.9905,0.9813,0.9898,1881270000.0,1906751043.0
1546,"Oct 25, 2018",0.9904,0.9915,0.9849,0.9888,1677800000.0,1904828474.0
1547,"Oct 24, 2018",0.986,0.9886,0.9825,0.9886,1781560000.0,2003344845.0
1548,"Oct 23, 2018",0.9849,0.9904,0.9825,0.988,2111740000.0,2002027671.0
1549,"Oct 22, 2018",0.9857,0.9952,0.9763,0.984,2213350000.0,2043194835.0
1550,"Oct 21, 2018",0.9843,0.9889,0.975,0.9835,2188330000.0,2042260445.0
1551,"Oct 20, 2018",0.9882,0.9909,0.9776,0.9838,2094040000.0,2042848073.0
1552,"Oct 19, 2018",0.9813,0.9893,0.978,0.9877,2322570000.0,2050906665.0
1553,"Oct 18, 2018",0.9725,0.9851,0.9673,0.9809,2485030000.0,2085717771.0
1554,"Oct 17, 2018",0.9771,0.9787,0.9663,0.9712,2569210000.0,2142931950.0
1555,"Oct 16, 2018",0.9792,0.9854,0.9694,0.9752,2585550000.0,2200354168.0
1556,"Oct 15, 2018",0.9931,0.9931,0.9253,0.9801,5891700000.0,2456639187.0
1557,"Oct 14, 2018",0.9879,0.9959,0.9842,0.9896,2008170000.0,2480279757.0
1558,"Oct 13, 2018",0.995,0.9955,0.9849,0.988,1961540000.0,2674069170.0
1559,"Oct 12, 2018",0.9987,0.9987,0.9837,0.9941,2962380000.0,2690459260.0
1560,"Oct 11, 2018",0.9929,1.02,0.9873,0.993,3772600000.0,2687547150.0
1561,"Oct 10, 2018",0.9953,1.0,0.9908,0.9935,2295300000.0,2688835407.0
1562,"Oct 09, 2018",0.9964,0.9998,0.9919,0.9968,2183500000.0,2697704351.0
1563,"Oct 08, 2018",0.9962,1.0,0.9901,0.9958,2594100000.0,2794674054.0
1564,"Oct 07, 2018",0.9979,1.0,0.9926,0.9966,2187670000.0,2796927611.0
1565,"Oct 06, 2018",0.9965,1.0,0.9958,0.9972,2238520000.0,2798499207.0
1566,"Oct 05, 2018",0.9962,1.0,0.99,0.9958,2330830000.0,2794573023.0
1567,"Oct 04, 2018",0.9983,1.0,0.9884,0.9962,2374680000.0,2795715237.0
1568,"Oct 03, 2018",1.0,1.01,0.9914,0.9986,2812780000.0,2802405746.0
1569,"Oct 02, 2018",0.9954,1.0,0.994,0.9997,2818190000.0,2805694872.0
1570,"Oct 01, 2018",0.9968,1.01,0.9937,0.9979,3069480000.0,2800598411.0
1571,"Sep 30, 2018",1.0,1.01,0.991,1.0,3307320000.0,2807432047.0
1572,"Sep 29, 2018",1.0,1.01,0.9908,0.9996,3249000000.0,2805304780.0
1573,"Sep 28, 2018",0.9948,1.01,0.9881,1.0,3447280000.0,2810406854.0
1574,"Sep 27, 2018",1.0,1.01,0.9779,0.9971,3408680000.0,2798302758.0
1575,"Sep 26, 2018",1.0,1.01,0.9909,1.0,3380990000.0,2812399414.0
1576,"Sep 25, 2018",1.01,1.01,0.9931,1.0,3572280000.0,2807656561.0
1577,"Sep 24, 2018",0.9994,1.01,0.9943,1.0,2852810000.0,2808189781.0
1578,"Sep 23, 2018",0.9962,1.01,0.9927,0.9995,2804770000.0,2805052202.0
1579,"Sep 22, 2018",0.992,1.02,0.9827,1.0,3352660000.0,2809003644.0
1580,"Sep 21, 2018",0.9987,1.02,0.9751,0.9944,5090540000.0,2790784354.0
1581,"Sep 20, 2018",0.9995,1.01,0.9905,1.0,2689090000.0,2760666625.0
1582,"Sep 19, 2018",1.01,1.01,0.9646,1.0,2635660000.0,2758323667.0
1583,"Sep 18, 2018",1.01,1.01,0.9806,1.0,2687350000.0,2762623685.0
1584,"Sep 17, 2018",0.999,1.01,0.9953,1.0,2854420000.0,2767750629.0
1585,"Sep 16, 2018",1.0,1.01,0.9952,1.0,2103110000.0,2759067900.0
1586,"Sep 15, 2018",1.01,1.01,0.9937,1.0,2112840000.0,2758792258.0
1587,"Sep 14, 2018",0.999,1.02,0.9883,1.0,2804570000.0,2762926891.0
1588,"Sep 13, 2018",1.0,1.01,0.987,1.01,3009780000.0,2773925014.0
1589,"Sep 12, 2018",1.0,1.01,0.9894,1.0,2512200000.0,2759867263.0
1590,"Sep 11, 2018",0.9964,1.02,0.9964,1.0,2375530000.0,2768935890.0
1591,"Sep 10, 2018",0.9988,1.01,0.995,1.0,2300220000.0,2759949955.0
1592,"Sep 09, 2018",1.0,1.02,0.9684,1.0,2470930000.0,2770148716.0
1593,"Sep 08, 2018",1.01,1.02,0.9973,1.0,2345090000.0,2768219221.0
1594,"Sep 07, 2018",1.0,1.01,0.9963,1.01,2778320000.0,2773952578.0
1595,"Sep 06, 2018",1.01,1.03,0.9892,1.0,3695980000.0,2758930079.0
1596,"Sep 05, 2018",0.9999,1.03,0.9974,1.01,4000180000.0,2778335288.0
1597,"Sep 04, 2018",0.9996,1.0,0.9934,0.9995,2758550000.0,2765803807.0
1598,"Sep 03, 2018",0.9954,1.0,0.993,0.9986,2530750000.0,2798335029.0
1599,"Sep 02, 2018",0.9969,1.01,0.9934,0.9978,2844130000.0,2835998470.0
1600,"Sep 01, 2018",1.0,1.0,0.9852,0.9968,2910380000.0,2733401134.0
1601,"Aug 31, 2018",1.0,1.01,0.996,1.0,2659230000.0,2751765248.0
1602,"Aug 30, 2018",0.9997,1.01,0.9921,1.0,2764870000.0,2782223800.0
1603,"Aug 29, 2018",1.0,1.02,0.9911,1.0,3024040000.0,2783976548.0
1604,"Aug 28, 2018",0.9977,1.0,0.992,0.9994,2991530000.0,2810438991.0
1605,"Aug 27, 2018",1.0,1.01,0.9832,0.9978,2718980000.0,2805959251.0
1606,"Aug 26, 2018",1.0,1.01,0.9978,0.9992,1946530000.0,2789982011.0
1607,"Aug 25, 2018",0.9985,1.0,0.9953,1.0,1958700000.0,2794932476.0
1608,"Aug 24, 2018",0.9984,1.01,0.9943,1.0,2850500000.0,2797110345.0
1609,"Aug 23, 2018",1.0,1.0,0.9936,0.999,2392970000.0,2789281184.0
1610,"Aug 22, 2018",1.0,1.01,0.9811,1.0,3325510000.0,2823128085.0
1611,"Aug 21, 2018",1.01,1.01,0.9954,1.0,2350790000.0,2824115834.0
1612,"Aug 20, 2018",1.0,1.02,0.997,1.01,2596870000.0,2736812672.0
1613,"Aug 19, 2018",1.01,1.01,0.9969,1.0,2622560000.0,2723555849.0
1614,"Aug 18, 2018",1.0,1.01,0.9965,1.0,3247510000.0,2729925657.0
1615,"Aug 17, 2018",1.0,1.01,0.9941,0.9978,3783430000.0,2696090243.0
1616,"Aug 16, 2018",1.0,1.01,0.994,1.0,2741290000.0,2410077057.0
1617,"Aug 15, 2018",0.995,1.01,0.9933,1.0,3277720000.0,2410149271.0
1618,"Aug 14, 2018",1.0,1.02,0.992,0.9975,3917750000.0,2401226002.0
1619,"Aug 13, 2018",1.0,1.02,0.9947,1.0,2596380000.0,2416600407.0
1620,"Aug 12, 2018",1.01,1.01,0.9949,1.0,4066320000.0,2408319844.0
1621,"Aug 11, 2018",1.0,1.01,0.9785,1.01,2630390000.0,2430850678.0
1622,"Aug 10, 2018",1.0,1.01,0.9919,1.0,2887490000.0,2410943627.0
1623,"Aug 09, 2018",1.0,1.01,0.9795,1.0,2626630000.0,2417346621.0
1624,"Aug 08, 2018",1.0,1.02,0.9913,1.0,3421800000.0,2411208413.0
1625,"Aug 07, 2018",0.9994,1.03,0.9953,1.0,2942000000.0,2440893542.0
1626,"Aug 06, 2018",1.0,1.0,0.9982,1.0,2336390000.0,2439455629.0
1627,"Aug 05, 2018",0.998,1.0,0.9963,0.9993,2204100000.0,2435548893.0
1628,"Aug 04, 2018",1.0,1.0,0.9933,0.9985,2526060000.0,2433496821.0
1629,"Aug 03, 2018",1.0,1.0,0.9958,0.9991,2843800000.0,2434934734.0
1630,"Aug 02, 2018",0.9987,1.0,0.9952,1.0,2539460000.0,2418735658.0
1631,"Aug 01, 2018",0.9992,1.0,0.9948,0.9994,3059190000.0,2395723636.0
1632,"Jul 31, 2018",0.9997,1.01,0.9953,0.9995,3253100000.0,2460926510.0
1633,"Jul 30, 2018",0.9993,1.01,0.994,0.9989,4311410000.0,2504407563.0
1634,"Jul 29, 2018",0.9964,1.0,0.9951,0.9989,2404489984.0,2504430127.0
1635,"Jul 28, 2018",0.9956,1.0,0.9956,0.9979,2298899968.0,2501842758.0
1636,"Jul 27, 2018",0.9996,1.0,0.9912,0.9971,3092310016.0,2499914767.0
1637,"Jul 26, 2018",0.9967,1.0,0.9929,0.998,2894500096.0,2502003215.0
1638,"Jul 25, 2018",0.9924,1.0,0.985,0.9988,3514560000.0,2504109213.0
1639,"Jul 24, 2018",0.9979,1.0,0.9934,0.9965,4417310208.0,2498377890.0
1640,"Jul 23, 2018",1.0,1.0,0.992,0.9975,2808819968.0,2600612066.0
1641,"Jul 22, 2018",1.0,1.01,0.9948,0.9998,2209939968.0,2656723175.0
1642,"Jul 21, 2018",1.0,1.0,0.9957,1.0,2164900096.0,2657246631.0
1643,"Jul 20, 2018",0.9989,1.01,0.9943,1.0,3072349952.0,2659877200.0
1644,"Jul 19, 2018",1.0,1.0,0.9933,0.9981,3188349952.0,2701964293.0
1645,"Jul 18, 2018",0.9995,1.01,0.9934,1.0,4082030080.0,2713123126.0
1646,"Jul 17, 2018",1.0,1.01,0.9798,1.0,3620499968.0,2707492274.0
1647,"Jul 16, 2018",0.999,1.0,0.9883,0.9991,2864659968.0,2704809498.0
1648,"Jul 15, 2018",1.0,1.0,0.9967,0.9984,1919559936.0,2702678978.0
1649,"Jul 14, 2018",1.0,1.01,0.998,1.0,1620770048.0,2714314268.0
1650,"Jul 13, 2018",0.9994,1.01,0.9958,1.0,2279970048.0,2710984485.0
1651,"Jul 12, 2018",1.0,1.01,0.9945,0.9991,2404160000.0,2704622705.0
1652,"Jul 11, 2018",1.0,1.01,0.9989,1.0,2524790016.0,2610164628.0
1653,"Jul 10, 2018",1.01,1.01,0.9978,1.0,2974149888.0,2610268914.0
1654,"Jul 09, 2018",1.0,1.01,1.0,1.01,2358560000.0,2626693898.0
1655,"Jul 08, 2018",1.0,1.01,1.0,1.0,2142080000.0,2618220692.0
1656,"Jul 07, 2018",1.0,1.01,0.989,1.01,2134790016.0,2623330687.0
1657,"Jul 06, 2018",1.01,1.01,0.9987,1.0,2460250112.0,2615378909.0
1658,"Jul 05, 2018",1.0,1.01,0.9995,1.01,3606159872.0,2723762187.0
1659,"Jul 04, 2018",0.9989,1.0,0.9934,0.9992,2638139904.0,2704961098.0
1660,"Jul 03, 2018",0.9974,1.0,0.9953,1.0,2786769920.0,2708006631.0
1661,"Jul 02, 2018",0.9994,1.0,0.9932,0.9989,2787729920.0,2704051498.0
1662,"Jul 01, 2018",0.9973,1.01,0.997,0.9988,3653040128.0,2703948627.0
1663,"Jun 30, 2018",1.0,1.01,0.9927,0.9992,2540620032.0,2704952976.0
1664,"Jun 29, 2018",0.996,1.01,0.9903,1.0,2482319872.0,2716155123.0
1665,"Jun 28, 2018",0.9988,1.0,0.9898,0.9972,2331049984.0,2699541403.0
1666,"Jun 27, 2018",1.0,1.01,0.9815,0.9979,2055360000.0,2701550101.0
1667,"Jun 26, 2018",0.9988,1.01,0.9905,1.0,2025110016.0,2708656344.0
1668,"Jun 25, 2018",1.0,1.01,0.9847,1.0,3956019968.0,2708818773.0
1669,"Jun 24, 2018",0.9989,1.02,0.9717,1.01,3952620032.0,2620436761.0
1670,"Jun 23, 2018",1.0,1.01,0.9906,1.0,2500859904.0,2612302484.0
1671,"Jun 22, 2018",1.0,1.03,0.991,1.0,3747810048.0,2614961767.0
1672,"Jun 21, 2018",1.0,1.01,0.9941,1.0,2017639936.0,2608522130.0
1673,"Jun 20, 2018",1.0,1.01,0.9944,0.9988,2215259904.0,2604087384.0
1674,"Jun 19, 2018",1.0,1.01,0.9948,1.0,2253370112.0,2607713917.0
1675,"Jun 18, 2018",1.0,1.01,0.9912,1.0,2073910016.0,2614518553.0
1676,"Jun 17, 2018",1.0,1.01,0.9985,1.01,1548390016.0,2621427475.0
1677,"Jun 16, 2018",1.0,1.01,0.988,1.0,1797939968.0,2618194621.0
1678,"Jun 15, 2018",1.0,1.01,0.9951,1.01,2376110080.0,2625259971.0
1679,"Jun 14, 2018",1.0,1.01,0.993,1.0,3104209920.0,2517043550.0
1680,"Jun 13, 2018",1.0,1.03,0.9943,1.0,3056750080.0,2515990551.0
1681,"Jun 12, 2018",1.0,1.02,0.9987,1.0,2702340096.0,2509070844.0
1682,"Jun 11, 2018",1.01,1.01,0.9917,1.0,2913220096.0,2511979126.0
1683,"Jun 10, 2018",1.01,1.02,0.989,0.9982,3845029888.0,2502665100.0
